OBJECTID,Join_Count,TARGET_FID,OBJECTID,GRID_ID,Shape_Leng,Shape_Leng,GRID_ID,Shape_Length,Shape_Area,Plot,Plot,burrows_obs,n_subplots,extrap,Field5,Label,Field1,Plot,Subplot,Date,Surveyors,Active,Inactive,Maybe,Total,Notes,GISID,Field12,Shape_Length,Shape_Area,latitude,longitude
413,2,6468,6468,BL-166,40,200,M-35,200,2500,M33,M33,0,2,0,,M32 22,507,M32,22,2022-08-11,EG/LS,0,0,0,0,,M32 22,,40,100,-68.2463104,44.14360687
414,4,6471,6471,BU-152,40,200,N-32,200,2500,N30,N30,36,2,450,,O30 1,10,O30,1,2022-06-11,EG,0,0,0,0,,O30 1,,40,100,-68.24516916,44.14485979
415,2,6496,6496,BP-148,40,200,N-31,200,2500,N29,N29,29,2,362.5,,N29 6,5,N29,6,2022-06-11,EG ,7,5,6,18,,N29 6,,40,100,-68.24578969,44.14522402
416,2,6497,6497,AZ-18,40,200,J-5,200,2500,J03,J03,2,2,25,,J03 10,440,J03,10,2022-07-24,EG/LS/WH,0,1,1,2,,J03 10,,40,100,-68.24764139,44.15694045
417,2,6505,6505,AN-41,40,200,H07,200,2500,H07,H07,3,2,37.5,,H07 23,185,H07,23,2022-06-25,EG/LS,1,2,0,3,,H07 23,,40,100,-68.24916822,44.15487975
418,1,6521,6521,BB-149,40,200,K-31,200,2500,K29,K29,16,2,200,,K29 12,40,K29,12,2022-06-16,EG,4,1,1,6,,K29 12,,40,100,-68.24754115,44.14514554
419,1,6528,6528,BR-133,40,200,N-28,200,2500,N26,N26,22,2,275,,N26 8,93,N26,8,2022-06-22,LS,4,1,0,5,,N26 8,,40,100,-68.24552244,44.14657274
420,1,6551,6551,BN-169,40,200,M-35,200,2500,M33,M33,0,2,0,,M33 14,509,M33,14,2022-08-11,EG/LS,0,0,0,0,,M33 14,,40,100,-68.2460638,44.14333514
421,2,6569,6569,BA-134,40,200,K-28,200,2500,K26,K26,3,2,37.5,,K26 11,102,K26,11,2022-06-22,LS,0,1,0,1,,K26 11,,40,100,-68.24764903,44.14649673
422,4,6580,6580,AU-111,40,200,J-23,200,2500,J21,J21,13,2,162.5,,I21 25,193,I21,25,2022-06-28,EG/LS,0,0,0,0,,I21 25,,40,100,-68.2483729,44.14857225
423,2,6583,6583,BA-149,40,200,J-31,200,2500,J29,J29,0,2,0,,K29 11,41,K29,11,2022-06-16,LS,2,4,4,10,,K29 11,,40,100,-68.24766618,44.14514636
424,2,6619,6619,AN-47,40,200,H-11,200,2500,H09,H09,0,2,0,,H09 3,164,H09,3,2022-06-25,EG/LS/JM,0,0,0,0,,H09 3,,40,100,-68.24917507,44.1543396
425,2,6620,6620,T-36,40,200,D07,200,2500,D07,D07,0,2,0,,D06 23,631,D06,23,2022-08-16,EG/LS,0,0,0,0,,D06 23,,40,100,-68.25166341,44.15534629
426,2,6631,6631,BX-161,40,200,O-34,200,2500,O32,O32,0,2,0,,O31 24,89,O31,24,2022-06-18,EG/LS,0,0,0,0,,O31 24,,40,100,-68.24480442,44.14404709
427,1,6638,6638,Y-108,40,200,E-23,200,2500,E21,E21,0,2,0,,E21 8,283,E21,8,2022-07-09,EG/LS/JM,0,0,0,0,,E21 8,,40,100,-68.25112016,44.14886039
428,1,6671,6671,BR-28,40,200,N-7,200,2500,N05,N05,16,2,200,,N05 8,402,N05,8,2022-07-21,EG/LS,4,0,3,7,2 deaths,N05 8,,40,100,-68.245402,44.15602536
429,1,6785,6785,AX-118,40,200,J-25,200,2500,J23,J23,1,2,12.5,,J23 8,116,J23,8,2022-06-23,EG/LS/JM,0,0,0,0,,J23 8,,40,100,-68.24800582,44.1479396
430,2,6833,6833,BA-33,40,200,K06,200,2500,K06,K06,5,2,62.5,,K06 6,327,K06,6,2022-07-12,EG/LS,0,0,0,0,,K06 6,,40,100,-68.2475335,44.15558925
431,2,6847,6847,V-38,40,200,D07,200,2500,D07,D07,0,2,0,,D07 10,624,D07,10,2022-08-16,EG/LS,0,0,0,0,,D07 10,,40,100,-68.25141559,44.1551646
432,4,6887,6887,AK-42,40,200,H07,200,2500,H07,H07,3,2,37.5,,G08 5,52,G08,5,2022-06-17,LS,0,0,0,0,,G08 5,,40,100,-68.24954449,44.15479219
433,1,6890,6890,T-93,40,200,D-20,200,2500,D18,D18,0,2,0,,D18 8,493,D18,8,2022-07-30,EG/LS,0,0,0,0,,D18 8,,40,100,-68.25172825,44.15021486
434,2,6892,6892,BF-133,40,200,K-28,200,2500,K26,K26,3,2,37.5,,L26 6,97,L26,6,2022-06-22,EG/LS,0,0,0,0,,L26 6,,40,100,-68.24702275,44.14658264
435,4,6907,6907,AP-162,40,200,H-33,200,2500,H31,H31,0,2,0,,H32 5,578,H32,5,2022-08-13,EG/LS,0,0,0,0,,H32 5,,40,100,-68.24905627,44.14398508
436,4,6914,6914,BU-162,40,200,N-33,200,2500,N31,N31,0,2,0,,O32 1,527,O32,1,2022-08-11,EG/LS,0,0,0,0,,O32 1,,40,100,-68.24518063,44.14395954
437,2,6939,6939,BK-143,40,200,L-30,200,2500,L28,L28,6,2,75,,M28 6,688,M28,6,2022-08-20,EG/LS/HA,0,0,1,1,,M28 6,,40,100,-68.24640908,44.14567827
438,2,6940,6940,BF-110,40,200,K-23,200,2500,K21,K21,8,2,100,,L21 16,22,L21,16,2022-06-12,LS,2,0,1,3,,L21 16,,40,100,-68.24699643,44.14865322
439,2,6943,6943,AS-127,40,200,I-27,200,2500,I25,I25,2,2,25,,I25 3,300,I25,3,2022-07-10,EG/LS,0,0,0,0,,I25 3,,40,100,-68.24864124,44.14713349
440,2,6970,6970,AW-71,40,200,J-16,200,2500,J14,J14,1,2,12.5,,J13 21,461,J13,21,2022-07-25,EG/LS/JM,1,2,0,3,,J13 21,,40,100,-68.24807713,44.1521716
441,1,6985,6985,BH-175,40,200,L-36,200,2500,L34,L34,0,2,0,,L34 18,549,L34,18,2022-08-13,EG/LS,0,0,0,0,,L34 18,,40,100,-68.24682078,44.14279994
442,2,7006,7006,AO-56,40,200,H-13,200,2500,H11,H10,0,2,0,,H10 24,243,H10,24,2022-07-05,EG/LS,0,0,0,0,,H10 24,,40,100,-68.2490603,44.15352855
443,2,7011,7011,AV-135,40,200,I-28,200,2500,I26,I26,10,2,125,,J26 16,218,J26,16,2022-06-29,EG/LS/JM,0,0,0,0,,J26 16,,40,100,-68.2482753,44.14641082
444,1,7014,7014,BB-43,40,200,K-10,200,2500,K08,K08,3,2,37.5,,K08 7,173,K08,7,2022-06-25,EG/LS/JM,0,0,1,1,,K08 7,,40,100,-68.2474199,44.15468818
445,2,7028,7028,BK-175,40,200,L-36,200,2500,L34,L34,0,2,0,,M34 16,512,M34,16,2022-08-11,EG/LS,2,0,0,2,,M34 16,,40,100,-68.24644572,44.14279747
446,2,7032,7032,AS-12,40,200,I-3,200.5726888,2489.675358,I01,I01,0,2,0,,I02 3,595,I02,3,2022-08-15,EG/LS,0,0,0,0,,I02 3,,40,100,-68.24850987,44.15748636
447,2,7046,7046,AN-111,40,200,H-23,200,2500,H21,H21,0,2,0,,H21 23,207,H21,23,2022-06-28,EG/LS,0,0,0,0,,H21 23,,40,100,-68.24924812,44.148578
448,1,7047,7047,BQ-129,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 12,669,N25,12,2022-08-19,EG/LS/HA,3,0,2,5,,N25 12,,40,100,-68.24564288,44.14693367
449,1,7089,7089,BM-168,40,200,M-35,200,2500,M33,M33,0,2,0,,M33 8,510,M33,8,2022-08-11,EG/LS,0,0,0,0,,M33 8,,40,100,-68.24618767,44.14342599
450,2,7103,7103,AQ-73,40,200,H-16,200,2500,H14,H14,4,2,50,,I14 6,469,I14,6,2022-07-28,EG/LS/AP,0,2,1,3,1 death,I14 6,,40,100,-68.24882964,44.15199649
451,2,7137,7137,AU-69,40,200,I-15,200,2500,I13,I13,1,2,12.5,,I13 15,466,I13,15,2022-07-28,EG/LS/AP,0,0,1,1,,I13 15,,40,100,-68.24832492,44.1523533
452,4,7179,7179,BA-16,40,200,J-5,200,2500,J03,J03,2,2,25,,K02 21,603,K02,21,2022-08-15,EG/LS,0,1,0,1,,K02 21,,40,100,-68.24751405,44.15711968
453,2,7191,7191,W-35,40,200,E-8,200,2500,E06,E06,0,2,0,,E06 16,68,E06,16,2022-06-17,EG/LS,0,0,0,0,,E06 16,,40,100,-68.25128713,44.15543385
454,1,7227,7227,BN-173,40,200,M-36,200,2500,M34,M34,4,2,50,,M34 9,511,M34,9,2022-08-11,EG/LS,2,0,0,2,incl. foundation,M34 9,,40,100,-68.24606838,44.14297504
455,4,7230,7230,BZ-156,40,200,P-33,200,2500,P31,P31,0,2,0,,P30 21,537,P30,21,2022-08-12,EG/LS,0,0,0,0,,P30 21,,40,100,-68.24454864,44.14449556
456,4,7242,7242,W-86,40,200,D-18,200,2500,D16,D16,4,2,50,,E16 21,486,E16,21,2022-07-30,EG/LS,0,0,0,0,,E16 21,,40,100,-68.25134518,44.15084258
457,4,7296,7296,BA-152,40,200,J-31,200,2500,J29,J29,0,2,0,,K30 1,38,K30,1,2022-06-16,LS,5,2,4,11,,K30 1,,40,100,-68.24766961,44.14487628
458,4,7301,7301,AP-47,40,200,H-11,200,2500,H09,H09,0,2,0,,H09 5,165,H09,5,2022-06-25,EG/LS/JM,0,0,0,0,,H09 5,,40,100,-68.24892499,44.15433796
459,2,7316,7316,BJ-158,40,200,M-33,200,2500,M31,M31,12,2,150,,L31 15,33,L31,15,2022-06-12,EG,0,1,0,1,,L31 15,,40,100,-68.24655128,44.14432872
460,2,7333,7333,Y-36,40,200,E-8,200,2500,E06,E06,0,2,0,,E06 23,69,E06,23,2022-06-17,EG/LS,0,0,0,0,,E06 23,,40,100,-68.25103818,44.15534219
461,2,7336,7336,Q-35,40,200,C-8,203.7994055,2186.274739,C06,C06,0,2,0,,C06 20,629,C06,20,2022-08-16,EG/LS,0,0,0,0,,C06 20,,39.13169935,98.75365993,-68.25203673,44.15543824
462,2,7344,7344,BA-20,40,200,J-5,200,2500,J03,J03,2,2,25,,K03 16,442,K03,16,2022-07-24,EG/LS/WH,6,3,4,13,2 deaths,K03 16,,40,100,-68.24751863,44.15675958
463,2,7409,7409,BM-146,40,200,M-31,200,2500,M29,M29,7,2,87.5,,M28 23,705,M28,23,2022-08-20,EG/LS/HA,3,0,0,3,,M28 23,,40,100,-68.24616246,44.14540654
464,2,7430,7430,AO-12,40,200,H-3,209.684775,2427.934486,H01,H01,0,2,0,,H02 4,593,H02,4,2022-08-15,EG/LS,0,0,0,0,,H02 4,,40,100,-68.24901007,44.15748965
465,4,7435,7435,AK-86,40,200,G-18,200,2500,G16,G16,0,2,0,,G16 25,147,G16,25,2022-06-24,EG/LS/AP,0,0,0,0,1 pair wings,G16 25,,40,100,-68.24959469,44.15083109
466,1,7437,7437,BQ-113,40,200,N-24,200,2500,N22,N22,19,2,237.5,,N22 7,190,N22,7,2022-06-26,EG/LS,5,1,3,9,1 wing,N22 7,,40,100,-68.24562453,44.14837407
467,2,7447,7447,AH-56,40,200,G-13,200,2500,G11,G10,0,2,0,,G10 22,244,G10,22,2022-07-05,EG/LS,0,0,0,0,,G10 22,,40,100,-68.24993559,44.15353431
468,1,7454,7454,AX-145,40,200,J-30,200,2500,J28,J28,0,2,0,,J28 18,223,J28,18,2022-06-29,EG/LS,0,0,0,0,,J28 18,,40,100,-68.24803667,44.14550893
469,2,7465,7465,AT-127,40,200,I-27,200,2500,I25,I25,2,2,25,,I25 4,301,I25,4,2022-07-10,EG/LS,1,1,0,2,,I25 4,,40,100,-68.24851621,44.14713267
470,4,7537,7537,BP-171,40,200,M-35,200,2500,M33,M33,0,2,0,,N33 21,524,N33,21,2022-08-11,EG/LS,0,0,0,0,,N33 21,,40,100,-68.24581605,44.14315344
471,2,7547,7547,BR-131,40,200,N-28,200,2500,N26,N26,22,2,275,,N25 23,680,N25,23,2022-08-19,EG/LS/HA,5,2,2,9,,N25 23,,40,100,-68.24552015,44.14675279
472,1,7606,7606,BN-144,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 14,696,M28,14,2022-08-20,EG/LS/HA,3,0,0,3,,M28 14,,40,100,-68.24603515,44.14558577
473,1,7681,7681,AR-48,40,200,I-11,200,2500,I09,I09,0,2,0,,I09 7,163,I09,7,2022-06-25,EG/LS/JM,0,0,0,0,,I09 7,,40,100,-68.24867604,44.15424629
474,2,7705,7705,BM-27,40,200, ,200,2500,M05,M05,26,2,325,,M05 3,635,M05,3,2022-08-18,EG/LS/HA,8,0,4,12,,M05 3,,40,100,-68.24602609,44.15611951
475,4,7706,7706,BT-177,40,200,N-37,200,2500,N35,N35,0,2,0,,N35 5,519,N35,5,2022-08-11,EG/LS,0,0,0,0,,N35 5,,40,100,-68.24532286,44.14260999
476,1,7716,7716,AS-53,40,200,I-12,200,2500,I10,I10,0,2,0,,I10 8,241,I10,8,2022-07-05,EG/LS,0,0,0,0,,I10 8,,40,100,-68.24855671,44.15379534
477,2,7743,7743,AR-132,40,200,I-28,200,2500,I26,I26,10,2,125,,I26 2,297,I26,2,2022-07-10,EG/LS,5,4,1,10,,I26 2,,40,100,-68.24877197,44.14668419
478,2,7753,7753,AL-150,40,200,H-31,200,2500,H29,H29,0,2,0,,H29 16,366,H29,16,2022-07-16,EG/LS,0,0,0,0,,H29 16,,40,100,-68.24954266,44.14506867
479,4,7759,7759,BE-137,40,200,K-28,200,2500,K26,K26,3,2,37.5,,K27 5,100,K27,5,2022-06-22,EG,3,1,0,4,,K27 5,,40,100,-68.24715235,44.14622336
480,1,7768,7768,AW-40,40,200,J07,200,2500,J07,J07,9,2,112.5,,J07 17,181,J07,17,2022-06-25,EG/LS,6,1,1,8,,J07 17,,40,100,-68.24804169,44.15496237
481,1,7788,7788,AT-28,40,200,I-7,200,2500,I05,I05,0,2,0,,I05 9,336,I05,9,2022-07-13,EG/LS,0,0,0,0,,I05 9,,40,100,-68.24840311,44.15604514
482,2,7795,7795,R-44,40,200,C-10,200,2500,C08,C08,0,2,0,,D08 11,622,D08,11,2022-08-16,EG/LS,0,0,0,0,,D08 11,,40,100,-68.25192259,44.15462772
483,1,7797,7797,BD-160,40,200,K-33,200,2500,K31,K31,1,2,12.5,,K31 19,34,K31,19,2022-06-16,EG,0,1,0,1,,K31 19,,40,100,-68.24730369,44.14415361
484,1,7804,7804,BS-128,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 9,666,N25,9,2022-08-19,EG/LS/HA,4,1,4,9,,N25 9,,40,100,-68.24539168,44.14702204
485,2,7809,7809,BP-138,40,200,N-29,200,2500,N27,N27,25,2,312.5,,N27 6,79,N27,6,2022-06-18,EG/LS,6,3,4,13,,N27 6,,40,100,-68.24577822,44.14612427
486,1,7840,7840,AX-153,40,200,J-32,200,2500,J30,J30,0,2,0,,J30 8,227,J30,8,2022-06-29,EG/LS,0,0,0,0,,J30 8,,40,100,-68.24804582,44.14478873
487,2,7849,7849,AQ-150,40,200,I-31,200,2500,I29,I29,0,2,0,,I29 16,355,I29,16,2022-07-16,EG/LS,0,0,0,0,,I29 16,,40,100,-68.24891755,44.14506456
488,4,7850,7850,AP-132,40,200,I-28,200,2500,I26,I26,10,2,125,,H26 5,298,H26,5,2022-07-10,EG/LS,0,0,0,0,,H26 5,,40,100,-68.24902203,44.14668583
489,1,7852,7852,BI-129,40,200,L-27,200,2500,L25,L25,3,2,37.5,,L25 14,110,L25,14,2022-06-22,EG/LS,1,1,0,2,,L25 14,,40,100,-68.24664309,44.14694027
490,1,7880,7880,BQ-128,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 7,664,N25,7,2022-08-19,EG/LS/HA,1,0,0,1,,N25 7,,40,100,-68.24564173,44.14702369
491,4,7894,7894,BO-32,40,200, ,200,2500,M05,M05,26,2,325,,M06 5,398,M06,5,2022-07-21,EG/LS,2,2,1,5,2 deaths,M06 5,,40,100,-68.24578173,44.15566773
492,2,7900,7900,AZ-130,40,200,K-27,200,2500,K25,K25,3,2,37.5,,J25 20,216,J25,20,2022-06-29,EG/LS/JM,4,0,0,4,2 pairs wings,J25 20,,40,100,-68.24776948,44.14685766
493,1,7914,7914,CA-145,40,200,P-30,201.7922294,2437.757417,P28,,,,,,P28 17,350,P28,17,2022-07-13,EG/LS/JM,0,0,0,0,,P28 17,,17.69931695,12.18776188,-68.24446243,44.1454995
494,2,7934,7934,BH-21,40,200,L-6,200,2500,L04,L04,17,2,212.5,,L03 23,445,L03,23,2022-07-24,EG/LS/WH,7,1,5,13,2 deaths,L03 23,,40,100,-68.24664444,44.15666378
495,2,7948,7948,AX-31,40,200,J06,200,2500,J06,J06,0,2,0,,J05 23,335,J05,23,2022-07-13,EG/LS,0,1,1,2,,J05 23,,40,100,-68.24790635,44.15577177
496,2,7951,7951,AQ-25,40,200,H-6,200,2500,H04,H04,0,2,0,,I04 16,433,I04,16,2022-07-24,EG/LS/WH,0,0,0,0,,I04 16,,40,100,-68.24877482,44.15631768
497,2,7961,7961,BP-9,40,200,N-3,200,2500,N01,N01,2,2,25,,N01 11,422,N01,11,2022-07-22,EG/LS,0,0,0,0,,N01 11,,40,100,-68.2456303,44.15773748
498,1,7976,7976,Z-30,40,200,E-7,200,2500,E05,E05,0,2,0,,E05 19,345,E05,19,2022-07-13,EG/LS/JM,0,0,0,0,,E05 19,,40,100,-68.2509063,44.15588152
499,1,7977,7977,BB-38,40,200,K07,200,2500,K07,K07,7,2,87.5,,K07 7,178,K07,7,2022-06-25,EG/LS,0,0,1,1,,K07 7,,40,100,-68.24741418,44.15513831
500,2,7978,7978,BK-145,40,200,L-30,200,2500,L28,L28,6,2,75,,M28 16,698,M28,16,2022-08-20,EG/LS/HA,2,0,0,2,,M28 16,,40,100,-68.24641137,44.14549822
501,2,7995,7995,AP-143,40,200,H-30,200,2500,H28,H28,0,2,0,,H28 10,363,H28,10,2022-07-16,EG/LS,0,0,0,0,,H28 10,,40,100,-68.24903458,44.14569556
502,2,7997,7997,AU-170,40,200,I-35,200,2500,I33,I33,0,2,0,,I33 20,573,I33,20,2022-08-13,EG/LS,0,0,0,0,,I33 20,,40,100,-68.2484403,44.14326077
503,1,8003,8003,S-49,40,200,D-11,200,2500,D09,D09,0,2,0,,D09 12,613,D09,12,2022-08-16,EG/LS,0,0,0,0,,D09 12,,40,100,-68.25180324,44.15417678
504,2,8005,8005,BL-146,40,200,M-31,200,2500,M29,M29,7,2,87.5,,M28 22,704,M28,22,2022-08-20,EG/LS/HA,2,2,0,4,,M28 22,,40,100,-68.24628749,44.14540737
505,2,8023,8023,BU-25,40,200,O-6,200,2500,O04,O04,17,2,212.5,,O04 16,419,O04,16,2022-07-22,EG/LS,5,0,2,7,2 deaths,O04 16,,40,100,-68.24502342,44.15629295
506,2,8035,8035,AQ-105,40,200,I-22,200,2500,I20,I20,2,2,25,,I20 16,194,I20,16,2022-06-28,EG/LS,0,0,0,0,1 wing,I20 16,,40,100,-68.24886618,44.14911569
507,2,8054,8054,AE-81,40,200,F16,200,2500,F16,F16,0,2,0,,F15 24,481,F15,24,2022-07-28,EG/LS/AP,0,0,0,0,,F15 24,,40,100,-68.2503392,44.15128614
508,1,8055,8055,AO-35,40,200,H06,200,2500,H06,H06,0,2,0,,H06 19,320,H06,19,2022-07-12,EG/LS,0,0,0,0,,H06 19,,40,100,-68.24903633,44.15541908
509,4,8060,8060,AG-41,40,200,F-10,200,2500,F08,F08,0,2,0,,G07 21,54,G07,21,2022-06-17,EG,0,0,0,0,,G07 21,,40,100,-68.25004353,44.1548855
510,4,8100,8100,BP-127,40,200,N-26,200,2500,N24,N24,44,2,550,,N25 1,658,N25,1,2022-08-19,EG/LS/HA,4,1,2,7,,N25 1,,40,100,-68.24576561,44.14711454
511,2,8127,8127,AZ-25,40,200,K-6,200,2500,K04,K04,22,2,275,,J04 20,430,J04,20,2022-07-24,EG/LS/WH,4,0,1,5,,J04 20,,40,100,-68.2476494,44.15631028
512,1,8141,8141,BH-120,40,200,L-25,200,2500,L23,L23,3,2,37.5,,L23 18,125,L23,18,2022-06-23,EG,1,1,0,2,,L23 18,,40,100,-68.24675782,44.14775132
513,2,8159,8159,Q-95,40,200,D-20,200,2500,D18,D18,0,2,0,,C18 20,506,C18,20,2022-07-30,EG/LS,0,3,0,3,"1 death, otter scat",C18 20,,38.18242548,81.63830811,-68.25209494,44.15004024
514,1,8195,8195,BH-104,40,200,L-22,200,2500,L20,L20,16,2,200,,L20 13,251,L20,13,2022-07-07,EG/LS/JM,3,3,3,9,1 wing,L20 13,,40,100,-68.2467395,44.14919172
515,1,8204,8204,BN-40,40,200,M07,200,2500,M07,M07,1,2,12.5,,M07 19,397,M07,19,2022-07-21,EG/LS,0,0,0,0,1 wing,M07 19,,40,100,-68.24591594,44.15494836
516,1,8241,8241,BL-104,40,200,M-22,200,2500,M20,M20,2,2,25,,M20 12,134,M20,12,2022-06-24,EG/LS/AP,0,1,1,2,,M20 12,,40,100,-68.24623937,44.14918842
517,2,8258,8258,BG-27,40,200,L-6,200,2500,L04,L04,17,2,212.5,,L05 2,330,L05,2,2022-07-13,EG/LS,2,1,2,5,1 wing,L05 2,,40,100,-68.24677636,44.15612446
518,2,8260,8260,BO-30,40,200, ,200,2500,M05,M05,26,2,325,,M05 20,652,M05,20,2022-08-18,EG/LS/HA,1,2,0,3,,M05 20,,40,100,-68.24577943,44.15584778
519,2,8261,8261,AZ-84,40,200,J-18,200,2500,J16,J16,1,2,12.5,,J16 15,153,J16,15,2022-06-24,EG/LS/AP,1,0,0,1,,J16 15,,40,100,-68.24771688,44.15099881
520,1,8265,8265,CC-165,40,200,P-34,200,2500,P32,P32,0,2,0,,P32 19,541,P32,19,2022-08-12,EG/LS,0,0,0,0,,P32 19,,40,100,-68.24418392,44.14368285
521,1,8267,8267,AR-80,40,200,I-17,200,2500,I15,I15,7,2,87.5,,I15 17,470,I15,17,2022-07-28,EG/LS/AP,0,0,2,2,,I15 17,,40,100,-68.24871259,44.15136549
522,2,8278,8278,BV-126,40,200,O-27,200,2500,O25,O25,29,2,362.5,,O24 22,270,O24,22,2022-07-08,EG/LS,0,0,0,0,,O24 22,,38.32194661,95.89659454,-68.24501649,44.14719807
523,2,8296,8296,AE-82,40,200,F16,200,2500,F16,F16,0,2,0,,F16 4,282,F16,4,2022-07-09,EG/LS/JM,0,0,0,0,,F16 4,,40,100,-68.25034034,44.15119612
524,2,8300,8300,Y-46,40,200,E-10,200,2500,E08,E08,0,2,0,,E08 23,65,E08,23,2022-06-17,EG/LS,0,0,0,0,,E08 23,,40,100,-68.25104957,44.15444194
525,4,8310,8310,AP-156,40,200,H-32,200,2500,H30,H30,0,2,0,,H30 25,581,H30,25,2022-08-13,EG/LS,0,0,0,0,,H30 25,,40,100,-68.24904942,44.14452523
526,2,8315,8315,AG-30,40,200,F-7,200,2500,F05,F05,0,2,0,,G05 16,341,G05,16,2022-07-13,EG/LS,0,0,0,0,,G05 16,,40,100,-68.25003098,44.15587577
527,2,8334,8334,AU-40,40,200,I07,200,2500,I07,I07,1,2,12.5,,I07 20,182,I07,20,2022-06-25,EG/LS,0,0,0,0,,I07 20,,40,100,-68.24829177,44.15496402
528,2,8346,8346,AH-32,40,200,G-7,200,2500,G05,G05,0,2,0,,G06 2,73,G06,2,2022-06-17,LS,0,0,0,0,,G06 2,,40,100,-68.24990822,44.1556949
529,1,8349,8349,BM-29,40,200, ,200,2500,M05,M05,26,2,325,,M05 13,645,M05,13,2022-08-18,EG/LS/HA,0,1,0,1,,M05 13,,40,100,-68.24602838,44.15593946
530,2,8353,8353,BP-109,40,200,M-23,200,2500,M21,M21,4,2,50,,N21 11,229,N21,11,2022-07-04,EG/LS,16,0,7,23,,N21 11,,40,100,-68.24574498,44.14873499
531,1,8357,8357,AY-115,40,200,J-24,200,2500,J22,J22,0,2,0,,J22 19,29,J22,19,2022-06-12,EG,0,0,0,0,,J22 19,,40,100,-68.24787736,44.14820886
532,2,8371,8371,BT-130,40,200,O-27,200,2500,O25,O25,29,2,362.5,,N25 20,677,N25,20,2022-08-19,EG/LS/HA,15,6,3,24,,N25 20,,40,100,-68.24526895,44.14684117
533,2,8374,8374,AS-126,40,200,I-27,200,2500,I25,I25,2,2,25,,I24 23,303,I24,23,2022-07-10,EG/LS,0,0,0,0,,I24 23,,40,100,-68.2486401,44.14722352
534,1,8391,8391,BS-133,40,200,N-28,200,2500,N26,N26,22,2,275,,N26 9,92,N26,9,2022-06-22,EG,11,2,4,17,,N26 9,,40,100,-68.24539741,44.14657192
535,1,8398,8398,AY-48,40,200,J-11,200,2500,J09,J09,27,2,337.5,,J09 9,160,J09,9,2022-06-25,EG/LS/JM,12,7,5,24,,J09 9,,40,100,-68.24780075,44.15424053
536,2,8402,8402,BA-68,40,200,K-15,200,2500,K13,K13,0,2,0,,K13 6,450,K13,6,2022-07-25,EG/LS/JM,0,0,0,0,,K13 6,,36.57336156,73.50039778,-68.24758901,44.15244232
537,2,8408,8408,L-40,40,200,C07,200,2500,C07,C07,0,2,0,,B07 20,627,B07,20,2022-08-16,EG/LS,0,0,0,0,,B07 20,,40,100,-68.25266831,44.15499273
538,2,8416,8416,BN-166,40,200,M-35,200,2500,M33,M33,0,2,0,,M32 24,508,M32,24,2022-08-11,EG/LS,3,0,5,8,,M32 24,,40,100,-68.24606036,44.14360522
539,1,8500,8500,BD-19,40,200,K-5,200,2500,K03,K03,26,2,325,,K03 14,443,K03,14,2022-07-24,EG/LS/WH,6,3,4,13,,K03 14,,40,100,-68.24714234,44.15684713
540,1,8502,8502,AE-49,40,200,F-11,200,2500,F09,F09,0,2,0,,F09 14,60,F09,14,2022-06-17,EG,0,0,0,0,,F09 14,,40,100,-68.25030273,44.15416694
541,2,8554,8554,AC-92,40,200,F-20,200,2500,F18,F18,0,2,0,,F18 2,277,F18,2,2022-07-09,EG/LS,0,0,0,0,1 death,F18 2,,40,100,-68.25060181,44.15029751
542,1,8592,8592,CB-160,40,200,P-33,200,2500,P31,P31,0,2,0,,P31 18,539,P31,18,2022-08-12,EG/LS,0,0,0,0,,P31 18,,40,100,-68.24430319,44.1441338
543,2,8596,8596,BA-135,40,200,K-28,200,2500,K26,K26,3,2,37.5,,K26 16,103,K26,16,2022-06-22,EG,0,0,2,2,,K26 16,,40,100,-68.24765017,44.14640671
544,1,8599,8599,BB-128,40,200,K-27,200,2500,K25,K25,3,2,37.5,,K25 7,112,K25,7,2022-06-22,EG/LS,0,1,0,1,,K25 7,,40,100,-68.24751714,44.14703606
545,1,8606,8606,BG-178,40,200,L-37,200,2500,L35,L35,5,2,62.5,,L35 7,551,L35,7,2022-08-13,EG/LS,0,0,0,0,,L35 7,,40,100,-68.24694923,44.14253069
546,1,8607,8607,BG-123,40,200,L-26,200,2500,L24,L24,12,2,150,,L24 7,123,L24,7,2022-06-23,EG/JM,3,3,4,10,,L24 7,,40,100,-68.24688628,44.14748207
547,2,8620,8620,BA-173,40,200,K-36,200,2500,K34,K34,0,2,0,,K34 6,557,K34,6,2022-08-13,EG/LS,0,0,0,0,,K34 6,,40,100,-68.24769362,44.14298576
548,1,8641,8641,BL-143,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 7,689,M28,7,2022-08-20,EG/LS/HA,2,0,0,2,,M28 7,,40,100,-68.24628405,44.14567744
549,1,8648,8648,AS-50,40,200,I-11,200,2500,I09,I09,0,2,0,,I09 18,162,I09,18,2022-06-25,EG/LS/JM,0,0,0,0,,I09 18,,40,100,-68.24855329,44.15406542
550,1,8651,8651,BI-13,40,200,L-4,200,2500,L02,L02,10,2,125,,L02 9,605,L02,9,2022-08-15,EG/LS,1,1,6,8,,L02 9,,40,100,-68.24651023,44.15738316
