"","point_id","near_point_id","distance","distance_rank","year","habitat"
"28237",203,204,2.229798,1,"2022","berm"
"28238",203,206,2.373338,2,"2022","berm"
"28239",203,207,4.060879,3,"2022","berm"
"28240",204,206,2.046413,1,"2022","berm"
"28241",204,203,2.229798,2,"2022","berm"
"28242",204,205,3.778661,3,"2022","berm"
"28243",205,204,3.778661,1,"2022","berm"
"28244",205,206,5.100835,2,"2022","berm"
"28245",205,203,5.999448,3,"2022","berm"
"28246",206,204,2.046413,1,"2022","berm"
"28247",206,203,2.373338,2,"2022","berm"
"28248",206,207,2.645498,3,"2022","berm"
"28249",207,206,2.645498,1,"2022","berm"
"28250",207,202,3.580207,2,"2022","berm"
"28251",207,203,4.060879,3,"2022","berm"
"28252",208,209,0.9697415,1,"2022","berm"
"28253",208,214,2.076088,2,"2022","berm"
"28254",208,215,3.293938,3,"2022","berm"
"28255",209,208,0.9697415,1,"2022","berm"
"28256",209,214,2.336425,2,"2022","berm"
"28257",209,210,2.598604,3,"2022","berm"
"28258",210,209,2.598604,1,"2022","berm"
"28259",210,211,2.607873,2,"2022","berm"
"28260",210,208,3.488438,3,"2022","berm"
"28261",211,212,1.890817,1,"2022","berm"
"28262",211,210,2.607873,2,"2022","berm"
"28263",211,213,3.094085,3,"2022","berm"
"28264",212,211,1.890817,1,"2022","berm"
"28265",212,213,2.257227,2,"2022","berm"
"28266",212,210,4.484651,3,"2022","berm"
"28267",213,212,2.257227,1,"2022","berm"
"28268",213,216,2.984452,2,"2022","berm"
"28269",213,211,3.094085,3,"2022","berm"
"28270",214,208,2.076088,1,"2022","berm"
"28271",214,209,2.336425,2,"2022","berm"
"28272",214,210,3.497274,3,"2022","berm"
"28273",215,208,3.293938,1,"2022","berm"
"28274",215,216,3.586356,2,"2022","berm"
"28275",215,209,4.038003,3,"2022","berm"
"28276",216,217,1.85118,1,"2022","berm"
"28277",216,213,2.984452,2,"2022","berm"
"28278",216,215,3.586356,3,"2022","berm"
"28279",217,216,1.85118,1,"2022","berm"
"28280",217,218,2.086287,2,"2022","berm"
"28281",217,215,4.430479,3,"2022","berm"
"28282",218,217,2.086287,1,"2022","berm"
"28283",218,216,3.866863,2,"2022","berm"
"28284",218,215,5.410988,3,"2022","berm"
"28285",219,220,3.121606,1,"2022","berm"
"28286",219,221,5.213358,2,"2022","berm"
"28287",219,215,6.688861,3,"2022","berm"
"28288",220,219,3.121606,1,"2022","berm"
"28289",220,215,5.473523,2,"2022","berm"
"28290",220,208,7.772697,3,"2022","berm"
"28291",221,219,5.213358,1,"2022","berm"
"28292",221,218,5.903637,2,"2022","berm"
"28293",221,376,6.718114,3,"2022","berm"
"28294",222,223,6.028266,1,"2022","berm"
"28295",222,224,8.135977,2,"2022","berm"
"28296",222,225,11.1532,3,"2022","berm"
"28297",223,222,6.028266,1,"2022","berm"
"28298",223,224,7.152145,2,"2022","berm"
"28299",223,219,9.518423,3,"2022","berm"
"28300",224,225,3.960631,1,"2022","berm"
"28301",224,223,7.152145,2,"2022","berm"
"28302",224,222,8.135977,3,"2022","berm"
"28303",225,224,3.960631,1,"2022","berm"
"28304",225,227,5.68915,2,"2022","berm"
"28305",225,226,7.796097,3,"2022","berm"
"28306",226,227,3.582568,1,"2022","berm"
"28307",226,225,7.796097,2,"2022","berm"
"28308",226,224,9.305577,3,"2022","berm"
"28309",227,226,3.582568,1,"2022","berm"
"28310",227,225,5.68915,2,"2022","berm"
"28311",227,224,8.580351,3,"2022","berm"
"28312",228,229,1.915824,1,"2022","berm"
"28313",228,231,2.253359,2,"2022","berm"
"28314",228,232,2.373861,3,"2022","berm"
"28315",229,228,1.915824,1,"2022","berm"
"28316",229,231,2.041196,2,"2022","berm"
"28317",229,230,2.324803,3,"2022","berm"
"28318",230,231,1.801834,1,"2022","berm"
"28319",230,229,2.324803,2,"2022","berm"
"28320",230,228,3.632562,3,"2022","berm"
"28321",231,230,1.801834,1,"2022","berm"
"28322",231,229,2.041196,2,"2022","berm"
"28323",231,228,2.253359,3,"2022","berm"
"28324",232,231,2.324348,1,"2022","berm"
"28325",232,228,2.373861,2,"2022","berm"
"28326",232,234,2.573947,3,"2022","berm"
"28327",233,234,3.392582,1,"2022","berm"
"28328",233,232,4.078771,2,"2022","berm"
"28329",233,228,4.307608,3,"2022","berm"
"28330",234,232,2.573947,1,"2022","berm"
"28331",234,235,3.055991,2,"2022","berm"
"28332",234,233,3.392582,3,"2022","berm"
"28333",235,238,2.777929,1,"2022","berm"
"28334",235,239,3.021945,2,"2022","berm"
"28335",235,234,3.055991,3,"2022","berm"
"28336",236,238,3.583474,1,"2022","berm"
"28337",236,235,3.775884,2,"2022","berm"
"28338",236,237,4.642921,3,"2022","berm"
"28339",237,236,4.642921,1,"2022","berm"
"28340",237,243,6.864989,2,"2022","berm"
"28341",237,375,6.949831,3,"2022","berm"
"28342",238,239,2.38291,1,"2022","berm"
"28343",238,235,2.777929,2,"2022","berm"
"28344",238,240,3.414998,3,"2022","berm"
"28345",239,240,2.081385,1,"2022","berm"
"28346",239,238,2.38291,2,"2022","berm"
"28347",239,235,3.021945,3,"2022","berm"
"28348",240,239,2.081385,1,"2022","berm"
"28349",240,241,2.092302,2,"2022","berm"
"28350",240,238,3.414998,3,"2022","berm"
"28351",241,240,2.092302,1,"2022","berm"
"28352",241,239,4.130247,2,"2022","berm"
"28353",241,238,5.364793,3,"2022","berm"
"28354",242,241,6.898044,1,"2022","berm"
"28355",242,240,7.743819,2,"2022","berm"
"28356",242,230,7.826289,3,"2022","berm"
"28357",243,236,6.422446,1,"2022","berm"
"28358",243,237,6.864989,2,"2022","berm"
"28359",243,238,7.870406,3,"2022","berm"
"28360",244,243,8.694157,1,"2022","berm"
"28361",244,332,11.76903,2,"2022","berm"
"28362",244,245,12.12517,3,"2022","berm"
"28363",245,247,3.5393,1,"2022","berm"
"28364",245,333,4.533278,2,"2022","berm"
"28365",245,334,4.987858,3,"2022","berm"
"28366",246,334,5.768074,1,"2022","vegetation"
"28367",246,333,5.937968,2,"2022","vegetation"
"28368",246,245,6.101518,3,"2022","vegetation"
"28369",247,248,2.602143,1,"2022","berm"
"28370",247,245,3.5393,2,"2022","berm"
"28371",247,334,4.51154,3,"2022","berm"
"28372",248,247,2.602143,1,"2022","berm"
"28373",248,249,5.548932,2,"2022","berm"
"28374",248,245,6.084415,3,"2022","berm"
"28375",249,251,2.773125,1,"2022","berm"
"28376",249,252,2.811412,2,"2022","berm"
"28377",249,250,2.823588,3,"2022","berm"
"28378",250,252,1.377234,1,"2022","berm"
"28379",250,249,2.823588,2,"2022","berm"
"28380",250,251,2.997173,3,"2022","berm"
"28381",251,252,1.747356,1,"2022","berm"
"28382",251,249,2.773125,2,"2022","berm"
"28383",251,250,2.997173,3,"2022","berm"
"28384",252,250,1.377234,1,"2022","berm"
"28385",252,251,1.747356,2,"2022","berm"
"28386",252,249,2.811412,3,"2022","berm"
"28387",253,254,1.901919,1,"2022","berm"
"28388",253,251,4.287856,2,"2022","berm"
"28389",253,252,5.372312,3,"2022","berm"
"28390",254,253,1.901919,1,"2022","berm"
"28391",254,251,5.09373,2,"2022","berm"
"28392",254,255,5.805645,3,"2022","berm"
"28393",255,256,4.59248,1,"2022","berm"
"28394",255,254,5.805645,2,"2022","berm"
"28395",255,253,6.985369,3,"2022","berm"
"28396",256,255,4.59248,1,"2022","berm"
"28397",256,257,6.430588,2,"2022","berm"
"28398",256,336,7.306931,3,"2022","berm"
"28399",257,339,5.219328,1,"2022","berm"
"28400",257,256,6.430588,2,"2022","berm"
"28401",257,337,6.930717,3,"2022","berm"
"28402",258,312,9.998107,1,"2022","berm"
"28403",258,340,12.86799,2,"2022","berm"
"28404",258,339,14.02671,3,"2022","berm"
"28405",259,260,2.946906,1,"2022","berm"
"28406",259,310,4.369995,2,"2022","berm"
"28407",259,341,7.078358,3,"2022","berm"
"28408",260,259,2.946906,1,"2022","berm"
"28409",260,310,4.843113,2,"2022","berm"
"28410",260,262,8.762079,3,"2022","berm"
"28411",261,266,3.517076,1,"2022","berm"
"28412",261,264,3.631634,2,"2022","berm"
"28413",261,265,4.038628,3,"2022","berm"
"28414",262,263,0.9893457,1,"2022","berm"
"28415",262,266,2.561969,2,"2022","berm"
"28416",262,261,4.412413,3,"2022","berm"
"28417",263,262,0.9893457,1,"2022","berm"
"28418",263,266,2.109175,2,"2022","berm"
"28419",263,264,4.721913,3,"2022","berm"
"28420",264,266,2.616188,1,"2022","berm"
"28421",264,261,3.631634,2,"2022","berm"
"28422",264,265,4.111668,3,"2022","berm"
"28423",265,261,4.038628,1,"2022","berm"
"28424",265,264,4.111668,2,"2022","berm"
"28425",265,266,6.099986,3,"2022","berm"
"28426",266,263,2.109175,1,"2022","berm"
"28427",266,262,2.561969,2,"2022","berm"
"28428",266,264,2.616188,3,"2022","berm"
"28429",267,268,2.154194,1,"2022","berm"
"28430",267,269,4.805818,2,"2022","berm"
"28431",267,264,6.34872,3,"2022","berm"
"28432",268,267,2.154194,1,"2022","berm"
"28433",268,269,3.372575,2,"2022","berm"
"28434",268,270,6.718278,3,"2022","berm"
"28435",269,268,3.372575,1,"2022","berm"
"28436",269,270,3.693119,2,"2022","berm"
"28437",269,267,4.805818,3,"2022","berm"
"28438",270,269,3.693119,1,"2022","berm"
"28439",270,272,6.295582,2,"2022","berm"
"28440",270,268,6.718278,3,"2022","berm"
"28441",271,269,6.847437,1,"2022","berm"
"28442",271,268,7.626464,2,"2022","berm"
"28443",271,270,9.509427,3,"2022","berm"
"28444",272,273,2.352946,1,"2022","berm"
"28445",272,274,5.302361,2,"2022","berm"
"28446",272,276,5.771167,3,"2022","berm"
"28447",273,272,2.352946,1,"2022","berm"
"28448",273,274,3.123213,2,"2022","berm"
"28449",273,275,3.975829,3,"2022","berm"
"28450",274,275,0.8612537,1,"2022","berm"
"28451",274,276,2.238272,2,"2022","berm"
"28452",274,273,3.123213,3,"2022","berm"
"28453",275,274,0.8612537,1,"2022","berm"
"28454",275,276,2.344546,2,"2022","berm"
"28455",275,273,3.975829,3,"2022","berm"
"28456",276,274,2.238272,1,"2022","berm"
"28457",276,275,2.344546,2,"2022","berm"
"28458",276,277,4.058581,3,"2022","berm"
"28459",277,281,1.79256,1,"2022","berm"
"28460",277,278,2.129646,2,"2022","berm"
"28461",277,280,3.923123,3,"2022","berm"
"28462",278,277,2.129646,1,"2022","berm"
"28463",278,279,2.788675,2,"2022","berm"
"28464",278,281,3.20009,3,"2022","berm"
"28465",279,278,2.788675,1,"2022","berm"
"28466",279,282,3.190707,2,"2022","berm"
"28467",279,280,3.294949,3,"2022","berm"
"28468",280,282,2.929201,1,"2022","berm"
"28469",280,281,3.162569,2,"2022","berm"
"28470",280,278,3.281135,3,"2022","berm"
"28471",281,277,1.79256,1,"2022","berm"
"28472",281,280,3.162569,2,"2022","berm"
"28473",281,278,3.20009,3,"2022","berm"
"28474",282,280,2.929201,1,"2022","berm"
"28475",282,279,3.190707,2,"2022","berm"
"28476",282,283,3.278737,3,"2022","berm"
"28477",283,282,3.278737,1,"2022","berm"
"28478",283,284,4.062016,2,"2022","berm"
"28479",283,280,5.440172,3,"2022","berm"
"28480",284,280,3.784341,1,"2022","berm"
"28481",284,283,4.062016,2,"2022","berm"
"28482",284,282,4.315564,3,"2022","berm"
"28483",285,293,1.96356,1,"2022","berm"
"28484",285,286,2.649568,2,"2022","berm"
"28485",285,294,3.667219,3,"2022","berm"
"28486",286,285,2.649568,1,"2022","berm"
"28487",286,293,3.150402,2,"2022","berm"
"28488",286,287,5.069235,3,"2022","berm"
"28489",287,293,2.416374,1,"2022","berm"
"28490",287,294,2.613349,2,"2022","berm"
"28491",287,288,2.627422,3,"2022","berm"
"28492",288,294,0.01464548,1,"2022","berm"
"28493",288,293,2.542745,2,"2022","berm"
"28494",288,287,2.627422,3,"2022","berm"
"28495",289,290,2.054155,1,"2022","berm"
"28496",289,291,2.943065,2,"2022","berm"
"28497",289,288,3.146431,3,"2022","berm"
"28498",290,289,2.054155,1,"2022","berm"
"28499",290,291,2.163298,2,"2022","berm"
"28500",290,288,3.487002,3,"2022","berm"
"28501",291,290,2.163298,1,"2022","vegetation"
"28502",291,289,2.943065,2,"2022","vegetation"
"28503",291,296,5.16327,3,"2022","vegetation"
"28504",292,295,1.546829,1,"2022","berm"
"28505",292,296,2.553163,2,"2022","berm"
"28506",292,287,4.963637,3,"2022","berm"
"28507",293,285,1.96356,1,"2022","berm"
"28508",293,287,2.416374,2,"2022","berm"
"28509",293,294,2.531489,3,"2022","berm"
"28510",294,288,0.01464548,1,"2022","berm"
"28511",294,293,2.531489,2,"2022","berm"
"28512",294,287,2.613349,3,"2022","berm"
"28513",295,292,1.546829,1,"2022","berm"
"28514",295,296,2.031602,2,"2022","berm"
"28515",295,287,3.701796,3,"2022","berm"
"28516",296,295,2.031602,1,"2022","berm"
"28517",296,292,2.553163,2,"2022","berm"
"28518",296,290,3.65282,3,"2022","berm"
"28519",297,298,7.041177,1,"2022","vegetation"
"28520",297,292,10.08242,2,"2022","vegetation"
"28521",297,296,11.44562,3,"2022","vegetation"
"28522",298,297,7.041177,1,"2022","berm"
"28523",298,292,16.50882,2,"2022","berm"
"28524",298,295,18.05491,3,"2022","berm"
"28525",299,291,20.68235,1,"2022","vegetation"
"28526",299,302,22.12611,2,"2022","vegetation"
"28527",299,303,22.36748,3,"2022","vegetation"
"28528",300,273,5.506004,1,"2022","vegetation"
"28529",300,272,6.272157,2,"2022","vegetation"
"28530",300,301,7.010258,3,"2022","vegetation"
"28531",301,263,6.18636,1,"2022","vegetation"
"28532",301,272,6.898273,2,"2022","vegetation"
"28533",301,270,6.913949,3,"2022","vegetation"
"28534",302,303,5.776504,1,"2022","vegetation"
"28535",302,309,13.08696,2,"2022","vegetation"
"28536",302,308,14.13473,3,"2022","vegetation"
"28537",303,302,5.776504,1,"2022","vegetation"
"28538",303,304,14.66015,2,"2022","vegetation"
"28539",303,305,15.5335,3,"2022","vegetation"
"28540",304,305,3.003439,1,"2022","vegetation"
"28541",304,303,14.66015,2,"2022","vegetation"
"28542",304,306,16.2061,3,"2022","vegetation"
"28543",305,304,3.003439,1,"2022","vegetation"
"28544",305,303,15.5335,2,"2022","vegetation"
"28545",305,306,15.80462,3,"2022","vegetation"
"28546",306,307,7.493596,1,"2022","vegetation"
"28547",306,305,15.80462,2,"2022","vegetation"
"28548",306,304,16.2061,3,"2022","vegetation"
"28549",307,306,7.493596,1,"2022","vegetation"
"28550",307,304,22.74007,2,"2022","vegetation"
"28551",307,305,22.83252,3,"2022","vegetation"
"28552",308,309,2.027159,1,"2022","vegetation"
"28553",308,260,11.73203,2,"2022","vegetation"
"28554",308,262,11.75942,3,"2022","vegetation"
"28555",309,308,2.027159,1,"2022","vegetation"
"28556",309,260,11.63309,2,"2022","vegetation"
"28557",309,310,12.46947,3,"2022","vegetation"
"28558",310,259,4.369995,1,"2022","vegetation"
"28559",310,260,4.843113,2,"2022","vegetation"
"28560",310,341,6.135084,3,"2022","vegetation"
"28561",311,310,10.00179,1,"2022","vegetation"
"28562",311,341,12.77324,2,"2022","vegetation"
"28563",311,309,12.95743,3,"2022","vegetation"
"28564",312,341,7.078011,1,"2022","vegetation"
"28565",312,258,9.998107,2,"2022","vegetation"
"28566",312,340,11.28472,3,"2022","vegetation"
"28567",313,314,1.524816,1,"2022","vegetation"
"28568",313,315,7.925566,2,"2022","vegetation"
"28569",313,718,14.17096,3,"2022","vegetation"
"28570",314,313,1.524816,1,"2022","vegetation"
"28571",314,315,6.530426,2,"2022","vegetation"
"28572",314,718,14.06599,3,"2022","vegetation"
"28573",315,314,6.530426,1,"2022","vegetation"
"28574",315,313,7.925566,2,"2022","vegetation"
"28575",315,718,17.87842,3,"2022","vegetation"
"28576",316,718,15.0578,1,"2022","vegetation"
"28577",316,315,18.06028,2,"2022","vegetation"
"28578",316,314,19.7092,3,"2022","vegetation"
"28579",317,318,12.88644,1,"2022","vegetation"
"28580",317,350,21.1807,2,"2022","vegetation"
"28581",317,316,21.47042,3,"2022","vegetation"
"28582",318,317,12.88644,1,"2022","vegetation"
"28583",318,350,13.70659,2,"2022","vegetation"
"28584",318,351,18.66418,3,"2022","vegetation"
"28585",319,320,3.609006,1,"2022","vegetation"
"28586",319,351,4.214422,2,"2022","vegetation"
"28587",319,321,9.572346,3,"2022","vegetation"
"28588",320,319,3.609006,1,"2022","vegetation"
"28589",320,321,6.251905,2,"2022","vegetation"
"28590",320,351,7.667333,3,"2022","vegetation"
"28591",321,322,3.158005,1,"2022","vegetation"
"28592",321,320,6.251905,2,"2022","vegetation"
"28593",321,373,6.645254,3,"2022","vegetation"
"28594",322,321,3.158005,1,"2022","vegetation"
"28595",322,373,3.557028,2,"2022","vegetation"
"28596",322,320,8.772881,3,"2022","vegetation"
"28597",323,362,6.5781,1,"2022","vegetation"
"28598",323,364,8.788302,2,"2022","vegetation"
"28599",323,363,9.668725,3,"2022","vegetation"
"28600",324,365,12.10183,1,"2022","vegetation"
"28601",324,350,16.46529,2,"2022","vegetation"
"28602",324,323,18.54671,3,"2022","vegetation"
"28603",325,326,2.314141,1,"2022","vegetation"
"28604",325,373,9.337047,2,"2022","vegetation"
"28605",325,322,12.81717,3,"2022","vegetation"
"28606",326,325,2.314141,1,"2022","vegetation"
"28607",326,373,9.977405,2,"2022","vegetation"
"28608",326,322,13.53419,3,"2022","vegetation"
"28609",327,328,7.116509,1,"2022","vegetation"
"28610",327,329,9.633487,2,"2022","vegetation"
"28611",327,349,10.99643,3,"2022","vegetation"
"28612",328,329,3.38482,1,"2022","vegetation"
"28613",328,330,6.786529,2,"2022","vegetation"
"28614",328,327,7.116509,3,"2022","vegetation"
"28615",329,328,3.38482,1,"2022","vegetation"
"28616",329,330,5.227988,2,"2022","vegetation"
"28617",329,349,9.002406,3,"2022","vegetation"
"28618",330,329,5.227988,1,"2022","vegetation"
"28619",330,328,6.786529,2,"2022","vegetation"
"28620",330,349,13.8157,3,"2022","vegetation"
"28621",331,374,4.545625,1,"2022","berm"
"28622",331,233,6.314401,2,"2022","berm"
"28623",331,234,9.546643,3,"2022","berm"
"28624",332,333,1.260258,1,"2022","berm"
"28625",332,245,5.615378,2,"2022","berm"
"28626",332,246,7.006557,3,"2022","berm"
"28627",333,332,1.260258,1,"2022","berm"
"28628",333,245,4.533278,2,"2022","berm"
"28629",333,246,5.937968,3,"2022","berm"
"28630",334,247,4.51154,1,"2022","berm"
"28631",334,245,4.987858,2,"2022","berm"
"28632",334,246,5.768074,3,"2022","berm"
"28633",335,336,4.290407,1,"2022","vegetation"
"28634",335,255,7.037945,2,"2022","vegetation"
"28635",335,337,7.749462,3,"2022","vegetation"
"28636",336,337,3.459248,1,"2022","vegetation"
"28637",336,335,4.290407,2,"2022","vegetation"
"28638",336,338,4.977202,3,"2022","vegetation"
"28639",337,338,2.172188,1,"2022","vegetation"
"28640",337,336,3.459248,2,"2022","vegetation"
"28641",337,257,6.930717,3,"2022","vegetation"
"28642",338,337,2.172188,1,"2022","vegetation"
"28643",338,336,4.977202,2,"2022","vegetation"
"28644",338,257,8.123508,3,"2022","vegetation"
"28645",339,257,5.219328,1,"2022","vegetation"
"28646",339,337,10.14734,2,"2022","vegetation"
"28647",339,338,10.29205,3,"2022","vegetation"
"28648",340,359,3.686759,1,"2022","vegetation"
"28649",340,342,9.424001,2,"2022","vegetation"
"28650",340,312,11.28472,3,"2022","vegetation"
"28651",341,310,6.135084,1,"2022","vegetation"
"28652",341,312,7.078011,2,"2022","vegetation"
"28653",341,259,7.078358,3,"2022","vegetation"
"28654",342,343,3.638979,1,"2022","vegetation"
"28655",342,359,8.638689,2,"2022","vegetation"
"28656",342,340,9.424001,3,"2022","vegetation"
"28657",343,342,3.638979,1,"2022","vegetation"
"28658",343,338,9.765904,2,"2022","vegetation"
"28659",343,358,11.57336,3,"2022","vegetation"
"28660",344,346,7.999406,1,"2022","vegetation"
"28661",344,345,8.288417,2,"2022","vegetation"
"28662",344,358,10.57602,3,"2022","vegetation"
"28663",345,347,5.089076,1,"2022","vegetation"
"28664",345,349,5.450522,2,"2022","vegetation"
"28665",345,346,6.779439,3,"2022","vegetation"
"28666",346,347,4.554275,1,"2022","vegetation"
"28667",346,345,6.779439,2,"2022","vegetation"
"28668",346,344,7.999406,3,"2022","vegetation"
"28669",347,346,4.554275,1,"2022","vegetation"
"28670",347,348,4.77308,2,"2022","vegetation"
"28671",347,345,5.089076,3,"2022","vegetation"
"28672",348,349,2.943957,1,"2022","vegetation"
"28673",348,347,4.77308,2,"2022","vegetation"
"28674",348,345,7.093167,3,"2022","vegetation"
"28675",349,348,2.943957,1,"2022","vegetation"
"28676",349,345,5.450522,2,"2022","vegetation"
"28677",349,347,5.665125,3,"2022","vegetation"
"28678",350,323,11.53199,1,"2022","vegetation"
"28679",350,318,13.70659,2,"2022","vegetation"
"28680",350,351,14.78185,3,"2022","vegetation"
"28681",351,319,4.214422,1,"2022","vegetation"
"28682",351,320,7.667333,2,"2022","vegetation"
"28683",351,353,12.67084,3,"2022","vegetation"
"28684",352,353,1.870729,1,"2022","vegetation"
"28685",352,354,2.718748,2,"2022","vegetation"
"28686",352,355,4.389415,3,"2022","vegetation"
"28687",353,352,1.870729,1,"2022","vegetation"
"28688",353,354,2.487553,2,"2022","vegetation"
"28689",353,355,5.611858,3,"2022","vegetation"
"28690",354,353,2.487553,1,"2022","vegetation"
"28691",354,352,2.718748,2,"2022","vegetation"
"28692",354,355,3.820247,3,"2022","vegetation"
"28693",355,354,3.820247,1,"2022","vegetation"
"28694",355,352,4.389415,2,"2022","vegetation"
"28695",355,353,5.611858,3,"2022","vegetation"
"28696",356,361,3.09488,1,"2022","vegetation"
"28697",356,357,3.168085,2,"2022","vegetation"
"28698",356,355,9.102874,3,"2022","vegetation"
"28699",357,361,0.134676,1,"2022","vegetation"
"28700",357,356,3.168085,2,"2022","vegetation"
"28701",357,360,7.769057,3,"2022","vegetation"
"28702",358,344,10.57602,1,"2022","vegetation"
"28703",358,343,11.57336,2,"2022","vegetation"
"28704",358,342,12.52065,3,"2022","vegetation"
"28705",359,340,3.686759,1,"2022","vegetation"
"28706",359,342,8.638689,2,"2022","vegetation"
"28707",359,343,11.85463,3,"2022","vegetation"
"28708",360,357,7.769057,1,"2022","vegetation"
"28709",360,361,7.809323,2,"2022","vegetation"
"28710",360,356,10.838,3,"2022","vegetation"
"28711",361,357,0.134676,1,"2022","vegetation"
"28712",361,356,3.09488,2,"2022","vegetation"
"28713",361,360,7.809323,3,"2022","vegetation"
"28714",362,363,3.145506,1,"2022","vegetation"
"28715",362,364,5.546667,2,"2022","vegetation"
"28716",362,323,6.5781,3,"2022","vegetation"
"28717",363,362,3.145506,1,"2022","vegetation"
"28718",363,385,6.068924,2,"2022","vegetation"
"28719",363,368,6.810807,3,"2022","vegetation"
"28720",364,367,4.148951,1,"2022","vegetation"
"28721",364,368,4.215884,2,"2022","vegetation"
"28722",364,366,5.392253,3,"2022","vegetation"
"28723",365,390,11.05062,1,"2022","vegetation"
"28724",365,324,12.10183,2,"2022","vegetation"
"28725",365,364,14.86024,3,"2022","vegetation"
"28726",366,369,1.215376,1,"2022","vegetation"
"28727",366,367,1.650885,2,"2022","vegetation"
"28728",366,368,2.960814,3,"2022","vegetation"
"28729",367,368,1.448594,1,"2022","vegetation"
"28730",367,366,1.650885,2,"2022","vegetation"
"28731",367,369,1.937984,3,"2022","vegetation"
"28732",368,367,1.448594,1,"2022","vegetation"
"28733",368,369,2.737244,2,"2022","vegetation"
"28734",368,366,2.960814,3,"2022","vegetation"
"28735",369,366,1.215376,1,"2022","vegetation"
"28736",369,367,1.937984,2,"2022","vegetation"
"28737",369,368,2.737244,3,"2022","vegetation"
"28738",370,369,8.495234,1,"2022","vegetation"
"28739",370,366,9.436491,2,"2022","vegetation"
"28740",370,367,10.37137,3,"2022","vegetation"
"28741",371,384,3.16079,1,"2022","vegetation"
"28742",371,389,7.604327,2,"2022","vegetation"
"28743",371,383,8.771394,3,"2022","vegetation"
"28744",372,371,10.57068,1,"2022","vegetation"
"28745",372,386,12.41412,2,"2022","vegetation"
"28746",372,384,12.76136,3,"2022","vegetation"
"28747",373,322,3.557028,1,"2022","vegetation"
"28748",373,321,6.645254,2,"2022","vegetation"
"28749",373,325,9.337047,3,"2022","vegetation"
"28750",374,331,4.545625,1,"2022","vegetation"
"28751",374,375,9.283047,2,"2022","vegetation"
"28752",374,233,10.64651,3,"2022","vegetation"
"28753",375,237,6.949831,1,"2022","vegetation"
"28754",375,374,9.283047,2,"2022","vegetation"
"28755",375,331,9.789609,3,"2022","vegetation"
"28756",376,221,6.718114,1,"2022","vegetation"
"28757",376,377,7.615817,2,"2022","vegetation"
"28758",376,218,8.343402,3,"2022","vegetation"
"28759",377,378,6.968762,1,"2022","vegetation"
"28760",377,376,7.615817,2,"2022","vegetation"
"28761",377,387,9.255114,3,"2022","vegetation"
"28762",378,387,2.303397,1,"2022","vegetation"
"28763",378,388,5.588105,2,"2022","vegetation"
"28764",378,377,6.968762,3,"2022","vegetation"
"28765",379,380,4.419983,1,"2022","vegetation"
"28766",379,381,8.39503,2,"2022","vegetation"
"28767",379,388,9.396883,3,"2022","vegetation"
"28768",380,381,4.095136,1,"2022","vegetation"
"28769",380,379,4.419983,2,"2022","vegetation"
"28770",380,82,9.508604,3,"2022","vegetation"
"28771",381,380,4.095136,1,"2022","vegetation"
"28772",381,82,5.520854,2,"2022","vegetation"
"28773",381,379,8.39503,3,"2022","vegetation"
"28774",382,383,3.488593,1,"2022","vegetation"
"28775",382,371,9.548912,2,"2022","vegetation"
"28776",382,381,10.82387,3,"2022","vegetation"
"28777",383,382,3.488593,1,"2022","vegetation"
"28778",383,371,8.771394,2,"2022","vegetation"
"28779",383,388,10.46099,3,"2022","vegetation"
"28780",384,371,3.16079,1,"2022","vegetation"
"28781",384,389,5.243053,2,"2022","vegetation"
"28782",384,383,11.46951,3,"2022","vegetation"
"28783",385,363,6.068924,1,"2022","vegetation"
"28784",385,368,6.659992,2,"2022","vegetation"
"28785",385,367,8.008378,3,"2022","vegetation"
"28786",386,372,12.41412,1,"2022","vegetation"
"28787",386,326,13.7407,2,"2022","vegetation"
"28788",386,373,15.35598,3,"2022","vegetation"
"28789",387,378,2.303397,1,"2022","vegetation"
"28790",387,388,3.406517,2,"2022","vegetation"
"28791",387,377,9.255114,3,"2022","vegetation"
"28792",388,387,3.406517,1,"2022","vegetation"
"28793",388,378,5.588105,2,"2022","vegetation"
"28794",388,379,9.396883,3,"2022","vegetation"
"28795",389,384,5.243053,1,"2022","vegetation"
"28796",389,371,7.604327,2,"2022","vegetation"
"28797",389,69,9.73415,3,"2022","vegetation"
"28798",390,365,11.05062,1,"2022","vegetation"
"28799",390,70,16.15965,2,"2022","vegetation"
"28800",390,366,16.7168,3,"2022","vegetation"
"28801",391,402,16.75701,1,"2022","vegetation"
"28802",391,1,27.18275,2,"2022","vegetation"
"28803",391,392,28.94735,3,"2022","vegetation"
"28804",392,395,8.666528,1,"2022","vegetation"
"28805",392,393,13.12557,2,"2022","vegetation"
"28806",392,394,18.99666,3,"2022","vegetation"
"28807",393,395,4.486105,1,"2022","vegetation"
"28808",393,394,6.105202,2,"2022","vegetation"
"28809",393,401,12.08421,3,"2022","vegetation"
"28810",394,393,6.105202,1,"2022","vegetation"
"28811",394,401,9.031827,2,"2022","vegetation"
"28812",394,403,9.042915,3,"2022","vegetation"
"28813",395,393,4.486105,1,"2022","vegetation"
"28814",395,392,8.666528,2,"2022","vegetation"
"28815",395,394,10.35873,3,"2022","vegetation"
"28816",396,400,2.112593,1,"2022","berm"
"28817",396,404,5.003077,2,"2022","berm"
"28818",396,408,7.790352,3,"2022","berm"
