"","point_id","near_point_id","distance","distance_rank","year"
"20996",502,501,5.86138429893583,2,"2018"
"20997",502,578,6.11724311593558,3,"2018"
"20998",503,498,5.5182693891541,1,"2018"
"20999",503,496,7.40909220398254,2,"2018"
"21000",503,494,8.81515778657901,3,"2018"
"21001",504,505,5.25035856372513,1,"2018"
"21002",504,499,7.53418508495455,2,"2018"
"21003",504,498,8.23872859710553,3,"2018"
"21004",505,500,5.19422149025975,1,"2018"
"21005",505,504,5.25035856372513,2,"2018"
"21006",505,506,7.14582995822107,3,"2018"
"21007",506,510,2.85135744886202,1,"2018"
"21008",506,511,3.90326643950545,2,"2018"
"21009",506,505,7.14582995822107,3,"2018"
"21010",507,511,4.61846674071609,1,"2018"
"21011",507,514,5.15191441697338,2,"2018"
"21012",507,512,5.2381009633087,3,"2018"
"21013",508,509,1.45492523826067,1,"2018"
"21014",508,510,6.5573414618413,2,"2018"
"21015",508,506,8.47308246387741,3,"2018"
"21016",509,508,1.45492523826067,1,"2018"
"21017",509,510,5.66311097022101,2,"2018"
"21018",509,506,7.92322271025722,3,"2018"
"21019",510,506,2.85135744886202,1,"2018"
"21020",510,511,3.80439054969369,2,"2018"
"21021",510,509,5.66311097022101,3,"2018"
"21022",511,510,3.80439054969369,1,"2018"
"21023",511,506,3.90326643950545,2,"2018"
"21024",511,507,4.61846674071609,3,"2018"
"21025",512,514,1.60043582098169,1,"2018"
"21026",512,513,3.15650931440156,2,"2018"
"21027",512,515,3.48876776595256,3,"2018"
"21028",513,515,2.82397082536119,1,"2018"
"21029",513,512,3.15650931440156,2,"2018"
"21030",513,514,4.53688930971424,3,"2018"
"21031",514,512,1.60043582098169,1,"2018"
"21032",514,515,3.91150010161548,2,"2018"
"21033",514,513,4.53688930971424,3,"2018"
"21034",515,516,2.24801382800956,1,"2018"
"21035",515,513,2.82397082536119,2,"2018"
"21036",515,512,3.48876776595256,3,"2018"
"21037",516,515,2.24801382800956,1,"2018"
"21038",516,514,4.86365149476119,2,"2018"
"21039",516,513,5.06919739763274,3,"2018"
"21040",517,519,5.18789689448523,1,"2018"
"21041",517,518,6.25396138893255,2,"2018"
"21042",517,516,7.21249805503984,3,"2018"
"21043",518,517,6.25396138893255,1,"2018"
"21044",518,519,9.15568229194833,2,"2018"
"21045",518,509,10.7224674412251,3,"2018"
"21046",519,520,3.59089162846258,1,"2018"
"21047",519,517,5.18789689448523,2,"2018"
"21048",519,516,6.81844770111939,3,"2018"
"21049",520,519,3.59089162846258,1,"2018"
"21050",520,521,6.56313785407892,2,"2018"
"21051",520,516,7.32538227020025,3,"2018"
"21052",521,522,2.2691462402193,1,"2018"
"21053",521,520,6.56313785407892,2,"2018"
"21054",521,523,7.8175202135013,3,"2018"
"21055",522,521,2.2691462402193,1,"2018"
"21056",522,523,6.45278989168566,2,"2018"
"21057",522,524,7.68553565603409,3,"2018"
"21058",523,522,6.45278989168566,1,"2018"
"21059",523,521,7.8175202135013,2,"2018"
"21060",523,524,9.33742853347265,3,"2018"
"21061",524,525,2.19095424384498,1,"2018"
"21062",524,526,6.55240282300492,2,"2018"
"21063",524,522,7.68553565603409,3,"2018"
"21064",525,524,2.19095424384498,1,"2018"
"21065",525,526,5.58917937585335,2,"2018"
"21066",525,596,9.16377266449355,3,"2018"
"21067",526,525,5.58917937585335,1,"2018"
"21068",526,524,6.55240282300492,2,"2018"
"21069",526,527,8.93550209037112,3,"2018"
"21070",527,529,4.20929576691945,1,"2018"
"21071",527,528,4.47373799184562,2,"2018"
"21072",527,530,5.87540516441617,3,"2018"
"21073",528,527,4.47373799184562,1,"2018"
"21074",528,529,4.57070888693113,2,"2018"
"21075",528,531,5.02917809913851,3,"2018"
"21076",529,530,2.13238420938245,1,"2018"
"21077",529,527,4.20929576691945,2,"2018"
"21078",529,528,4.57070888693113,3,"2018"
"21079",530,529,2.13238420938245,1,"2018"
"21080",530,527,5.87540516441617,2,"2018"
"21081",530,528,6.65880114719559,3,"2018"
"21082",531,528,5.02917809913851,1,"2018"
"21083",531,534,5.43943543202897,2,"2018"
"21084",531,532,5.5014906443277,3,"2018"
"21085",532,533,2.29890555666897,1,"2018"
"21086",532,534,2.49684207148193,2,"2018"
"21087",532,535,5.47275124984762,3,"2018"
"21088",533,534,1.33046650899065,1,"2018"
"21089",533,532,2.29890555666897,2,"2018"
"21090",533,535,3.50425460917904,3,"2018"
"21091",534,533,1.33046650899065,1,"2018"
"21092",534,532,2.49684207148193,2,"2018"
"21093",534,535,3.0170251990496,3,"2018"
"21094",535,536,2.96144473410732,1,"2018"
"21095",535,534,3.0170251990496,2,"2018"
"21096",535,533,3.50425460917904,3,"2018"
"21097",536,535,2.96144473410732,1,"2018"
"21098",536,537,3.27121962931239,2,"2018"
"21099",536,534,5.89846096206321,3,"2018"
"21100",537,536,3.27121962931239,1,"2018"
"21101",537,535,5.30877240931558,2,"2018"
"21102",537,538,6.85923011578583,3,"2018"
"21103",538,537,6.85923011578583,1,"2018"
"21104",538,536,9.7755247538893,2,"2018"
"21105",538,535,12.1646727628936,3,"2018"
"21106",539,540,5.5987102033815,1,"2018"
"21107",539,541,7.5969353028808,2,"2018"
"21108",539,542,9.42093498684885,3,"2018"
"21109",540,541,2.61942151187438,1,"2018"
"21110",540,539,5.5987102033815,2,"2018"
"21111",540,542,5.65764970605917,3,"2018"
"21112",541,540,2.61942151187438,1,"2018"
"21113",541,542,3.26947762503681,2,"2018"
"21114",541,543,4.06844134977996,3,"2018"
"21115",542,541,3.26947762503681,1,"2018"
"21116",542,543,3.98582509563581,2,"2018"
"21117",542,540,5.65764970605917,3,"2018"
"21118",543,542,3.98582509563581,1,"2018"
"21119",543,541,4.06844134977996,2,"2018"
"21120",543,544,6.09301019621168,3,"2018"
"21121",544,545,2.08234890739962,1,"2018"
"21122",544,543,6.09301019621168,2,"2018"
"21123",544,542,6.79229008889624,3,"2018"
"21124",545,544,2.08234890739962,1,"2018"
"21125",545,543,8.13016146621129,2,"2018"
"21126",545,542,8.76125944212611,3,"2018"
"21127",546,547,15.7522293028205,1,"2018"
"21128",546,443,23.3435292621327,2,"2018"
"21129",546,549,23.4543699465849,3,"2018"
"21130",547,546,15.7522293028205,1,"2018"
"21131",547,551,21.8257662027124,2,"2018"
"21132",547,550,24.8288713271586,3,"2018"
"21133",548,444,10.3011620573639,1,"2018"
"21134",548,549,12.228087431124,2,"2018"
"21135",548,459,22.5076326799112,3,"2018"
"21136",549,459,10.5746426707654,1,"2018"
"21137",549,548,12.228087431124,2,"2018"
"21138",549,444,21.8670973955127,3,"2018"
"21139",550,459,14.2724012891316,1,"2018"
"21140",550,551,18.0384641758995,2,"2018"
"21141",550,552,20.1735735702834,3,"2018"
"21142",551,552,11.6591708194242,1,"2018"
"21143",551,553,13.0665053722985,2,"2018"
"21144",551,556,16.0137151860486,3,"2018"
"21145",552,553,1.5928526491459,1,"2018"
"21146",552,554,7.42334344225488,2,"2018"
"21147",552,556,9.07165532100863,3,"2018"
"21148",553,552,1.5928526491459,1,"2018"
"21149",553,554,6.87381419789322,2,"2018"
"21150",553,556,8.1370180293548,3,"2018"
"21151",554,555,5.85392630730413,1,"2018"
"21152",554,553,6.87381419789322,2,"2018"
"21153",554,552,7.42334344225488,3,"2018"
"21154",555,554,5.85392630730413,1,"2018"
"21155",555,557,6.59800142796948,2,"2018"
"21156",555,558,11.1004159725539,3,"2018"
"21157",556,553,8.1370180293548,1,"2018"
"21158",556,552,9.07165532100863,2,"2018"
"21159",556,564,10.9255464162101,3,"2018"
"21160",557,562,5.06878307794441,1,"2018"
"21161",557,558,6.40836189919551,2,"2018"
"21162",557,555,6.59800142796948,3,"2018"
"21163",558,557,6.40836189919551,1,"2018"
"21164",558,561,7.37649579319035,2,"2018"
"21165",558,562,7.97055162661821,3,"2018"
"21166",559,560,6.45497857205479,1,"2018"
"21167",559,561,6.6511614358455,2,"2018"
"21168",559,558,12.139197683797,3,"2018"
"21169",560,561,4.22416569032128,1,"2018"
"21170",560,559,6.45497857205479,2,"2018"
"21171",560,558,11.5714053671035,3,"2018"
"21172",561,560,4.22416569032128,1,"2018"
"21173",561,559,6.6511614358455,2,"2018"
"21174",561,558,7.37649579319035,3,"2018"
"21175",562,557,5.06878307794441,1,"2018"
"21176",562,563,6.3732398548001,2,"2018"
"21177",562,558,7.97055162661821,3,"2018"
"21178",563,562,6.3732398548001,1,"2018"
"21179",563,557,9.09954779736055,2,"2018"
"21180",563,556,11.8591561448022,3,"2018"
"21181",564,566,9.82179292436765,1,"2018"
"21182",564,565,10.0111805025336,2,"2018"
"21183",564,556,10.9255464162101,3,"2018"
"21184",565,567,5.09389830401854,1,"2018"
"21185",565,566,6.66708939452052,2,"2018"
"21186",565,569,7.17373114697745,3,"2018"
"21187",566,565,6.66708939452052,1,"2018"
"21188",566,567,7.53184249130442,2,"2018"
"21189",566,570,7.81432270870003,3,"2018"
"21190",567,568,3.85723603861436,1,"2018"
"21191",567,565,5.09389830401854,2,"2018"
"21192",567,570,5.68553233807709,3,"2018"
"21193",568,569,3.7009567590692,1,"2018"
"21194",568,567,3.85723603861436,2,"2018"
"21195",568,565,7.29866848833222,3,"2018"
"21196",569,568,3.7009567590692,1,"2018"
"21197",569,567,6.36704739533436,2,"2018"
"21198",569,565,7.17373114697745,3,"2018"
"21199",570,572,3.52137651497585,1,"2018"
"21200",570,567,5.68553233807709,2,"2018"
"21201",570,573,6.43817962559846,3,"2018"
"21202",571,574,4.05783481319709,1,"2018"
"21203",571,572,7.75542328999877,2,"2018"
"21204",571,570,7.83251336189458,3,"2018"
"21205",572,573,3.1396281647893,1,"2018"
"21206",572,570,3.52137651497585,2,"2018"
"21207",572,571,7.75542328999877,3,"2018"
"21208",573,572,3.1396281647893,1,"2018"
"21209",573,570,6.43817962559846,2,"2018"
"21210",573,574,9.55701555152521,3,"2018"
"21211",574,575,3.85644263553724,1,"2018"
"21212",574,571,4.05783481319709,2,"2018"
"21213",574,577,5.61514846574256,3,"2018"
"21214",575,577,1.79548516270667,1,"2018"
"21215",575,574,3.85644263553724,2,"2018"
"21216",575,576,7.37171735588747,3,"2018"
"21217",576,577,6.5467244481375,1,"2018"
"21218",576,575,7.37171735588747,2,"2018"
"21219",576,584,7.54407509066842,3,"2018"
"21220",577,575,1.79548516270667,1,"2018"
"21221",577,574,5.61514846574256,2,"2018"
"21222",577,576,6.5467244481375,3,"2018"
"21223",578,501,0.257654419678901,1,"2018"
"21224",578,579,3.01728792973525,2,"2018"
"21225",578,502,6.11724311593558,3,"2018"
"21226",579,501,2.78919965070451,1,"2018"
"21227",579,578,3.01728792973525,2,"2018"
"21228",579,502,3.43820260631463,3,"2018"
"21229",580,584,3.04596885240469,1,"2018"
"21230",580,581,6.15857970207928,2,"2018"
"21231",580,585,9.70675394405968,3,"2018"
"21232",581,584,5.1596710174481,1,"2018"
"21233",581,580,6.15857970207928,2,"2018"
"21234",581,582,6.24183011961268,3,"2018"
"21235",582,583,2.86489258787636,1,"2018"
"21236",582,581,6.24183011961268,2,"2018"
"21237",582,584,7.01507113110859,3,"2018"
"21238",583,582,2.86489258787636,1,"2018"
"21239",583,587,7.608826417932,2,"2018"
"21240",583,576,8.36161316044272,3,"2018"
"21241",584,580,3.04596885240469,1,"2018"
"21242",584,581,5.1596710174481,2,"2018"
"21243",584,582,7.01507113110859,3,"2018"
"21244",585,581,7.9508577461544,1,"2018"
"21245",585,502,8.66713899328852,2,"2018"
"21246",585,580,9.70675394405968,3,"2018"
"21247",586,585,9.79030623924803,1,"2018"
"21248",586,507,10.9736726739144,2,"2018"
"21249",586,513,11.0064568773227,3,"2018"
"21250",587,588,3.52927632567384,1,"2018"
"21251",587,583,7.608826417932,2,"2018"
"21252",587,589,7.75056867172915,3,"2018"
"21253",588,587,3.52927632567384,1,"2018"
"21254",588,589,4.22920873271744,2,"2018"
"21255",588,591,10.2572843777747,3,"2018"
"21256",589,588,4.22920873271744,1,"2018"
"21257",589,587,7.75056867172915,2,"2018"
"21258",589,591,7.94312921485527,3,"2018"
"21259",590,591,11.1381718971841,1,"2018"
"21260",590,589,13.1186428595177,2,"2018"
"21261",590,588,17.2880921895122,3,"2018"
"21262",591,589,7.94312921485527,1,"2018"
"21263",591,588,10.2572843777747,2,"2018"
"21264",591,590,11.1381718971841,3,"2018"
"21265",592,593,9.73984856182627,1,"2018"
"21266",592,600,11.8207244919289,2,"2018"
"21267",592,587,12.6114186169481,3,"2018"
"21268",593,600,6.38790630506209,1,"2018"
"21269",593,592,9.73984856182627,2,"2018"
"21270",593,599,11.964817005267,3,"2018"
"21271",594,595,5.48100677778736,1,"2018"
"21272",594,599,6.6764895337832,2,"2018"
"21273",594,596,12.3921897200257,3,"2018"
"21274",595,594,5.48100677778736,1,"2018"
"21275",595,597,6.94721474107916,2,"2018"
"21276",595,596,7.28984431225645,3,"2018"
"21277",596,597,4.06605139154389,1,"2018"
"21278",596,595,7.28984431225645,2,"2018"
"21279",596,524,8.90651907836197,3,"2018"
"21280",597,596,4.06605139154389,1,"2018"
"21281",597,595,6.94721474107916,2,"2018"
"21282",597,524,8.2811791338344,3,"2018"
"21283",598,513,7.45672378496206,1,"2018"
"21284",598,521,7.95193053583006,2,"2018"
"21285",598,515,8.14473596939283,3,"2018"
"21286",599,594,6.6764895337832,1,"2018"
"21287",599,595,9.13117951808237,2,"2018"
"21288",599,625,9.66901667040493,3,"2018"
"21289",600,593,6.38790630506209,1,"2018"
"21290",600,623,10.3595715173157,2,"2018"
"21291",600,624,11.2917136235434,3,"2018"
"21292",601,591,16.0955131217163,1,"2018"
"21293",601,614,18.6623798618394,2,"2018"
"21294",601,603,19.3462699449458,3,"2018"
"21295",602,614,4.51658512246755,1,"2018"
"21296",602,617,16.1411839090758,2,"2018"
"21297",602,615,18.9725677173165,3,"2018"
"21298",603,606,8.53286080103282,1,"2018"
"21299",603,605,17.6190997345965,2,"2018"
"21300",603,604,18.4621143871605,3,"2018"
"21301",604,605,3.17408588469829,1,"2018"
"21302",604,607,12.5329609364975,2,"2018"
"21303",604,606,15.336130012325,3,"2018"
"21304",605,604,3.17408588469829,1,"2018"
"21305",605,607,10.2224623927909,2,"2018"
"21306",605,606,13.1715017286841,3,"2018"
"21307",606,603,8.53286080103282,1,"2018"
"21308",606,605,13.1715017286841,2,"2018"
"21309",606,604,15.336130012325,3,"2018"
"21310",607,605,10.2224623927909,1,"2018"
"21311",607,604,12.5329609364975,2,"2018"
"21312",607,608,17.9784040472611,3,"2018"
"21313",608,607,17.9784040472611,1,"2018"
"21314",608,606,19.8954408709276,2,"2018"
"21315",608,605,23.8166169518169,3,"2018"
"21316",609,610,25.1380866145544,1,"2018"
"21317",609,608,42.7882219718517,2,"2018"
"21318",609,547,50.0181085433774,3,"2018"
"21319",610,609,25.1380866145544,1,"2018"
"21320",610,608,60.442222354586,2,"2018"
"21321",610,607,66.8035429631096,3,"2018"
"21322",611,612,19.2257341588352,1,"2018"
"21323",611,607,19.6179393864884,2,"2018"
"21324",611,604,21.1921437868228,3,"2018"
"21325",612,613,3.45536921362054,1,"2018"
"21326",612,611,19.2257341588352,2,"2018"
"21327",612,604,19.2467520392988,3,"2018"
"21328",613,612,3.45536921362054,1,"2018"
"21329",613,611,21.7720520267079,2,"2018"
"21330",613,604,22.5077344389199,3,"2018"
"21331",614,602,4.51658512246755,1,"2018"
"21332",614,615,14.4719667627596,2,"2018"
"21333",614,616,15.6663728164389,3,"2018"
"21334",615,616,1.22126436571792,1,"2018"
"21335",615,621,12.1977394621352,2,"2018"
"21336",615,614,14.4719667627596,3,"2018"
"21337",616,615,1.22126436571792,1,"2018"
"21338",616,621,11.2496783844932,2,"2018"
"21339",616,614,15.6663728164389,3,"2018"
"21340",617,614,15.9395625690515,1,"2018"
"21341",617,602,16.1411839090758,2,"2018"
"21342",617,618,18.5841280614877,3,"2018"
"21343",618,620,7.27111856415894,1,"2018"
"21344",618,617,18.5841280614877,2,"2018"
"21345",618,621,18.8172155921395,3,"2018"
"21346",619,636,18.416083384002,1,"2018"
"21347",619,618,19.7635825434121,2,"2018"
"21348",619,620,25.9767945643684,3,"2018"
"21349",620,618,7.27111856415894,1,"2018"
"21350",620,621,11.5729329526783,2,"2018"
"21351",620,616,16.2477623431332,3,"2018"
"21352",621,616,11.2496783844932,1,"2018"
"21353",621,620,11.5729329526783,2,"2018"
"21354",621,615,12.1977394621352,3,"2018"
"21355",622,623,4.81166191906539,1,"2018"
"21356",622,624,10.9261094742801,2,"2018"
"21357",622,626,13.1495516652168,3,"2018"
"21358",623,622,4.81166191906539,1,"2018"
"21359",623,624,8.73065724208824,2,"2018"
"21360",623,600,10.3595715173157,3,"2018"
"21361",624,623,8.73065724208824,1,"2018"
"21362",624,625,9.66329914099776,2,"2018"
"21363",624,622,10.9261094742801,3,"2018"
"21364",625,624,9.66329914099776,1,"2018"
"21365",625,599,9.66901667040493,2,"2018"
"21366",625,596,14.5931926442269,3,"2018"
"21367",626,622,13.1495516652168,1,"2018"
"21368",626,624,13.9334439396896,2,"2018"
"21369",626,623,16.1587781718538,3,"2018"
"21370",627,634,9.99045970031714,1,"2018"
"21371",627,635,12.8773381609912,2,"2018"
"21372",627,631,15.2570583854028,3,"2018"
"21373",628,629,6.68857676717625,1,"2018"
"21374",628,538,15.6254973084021,2,"2018"
"21375",628,631,19.7921370539588,3,"2018"
"21376",629,628,6.68857676717625,1,"2018"
"21377",629,539,14.3540889823283,2,"2018"
"21378",629,538,15.786104449977,3,"2018"
"21379",630,632,7.39250634974466,1,"2018"
"21380",630,631,13.4547063983373,2,"2018"
"21381",630,633,15.275829832253,3,"2018"
"21382",631,634,7.76025826990486,1,"2018"
"21383",631,632,9.91181123734744,2,"2018"
"21384",631,630,13.4547063983373,3,"2018"
"21385",632,630,7.39250634974466,1,"2018"
"21386",632,633,8.4300391135558,2,"2018"
"21387",632,631,9.91181123734744,3,"2018"
"21388",633,632,8.4300391135558,1,"2018"
"21389",633,631,14.9763818646903,2,"2018"
"21390",633,630,15.275829832253,3,"2018"
"21391",634,635,6.52573039796836,1,"2018"
"21392",634,631,7.76025826990486,2,"2018"
"21393",634,627,9.99045970031714,3,"2018"
"21394",635,634,6.52573039796836,1,"2018"
"21395",635,627,12.8773381609912,2,"2018"
"21396",635,631,13.5002068977031,3,"2018"
"21397",636,633,15.9847015315367,1,"2018"
"21398",636,619,18.416083384002,2,"2018"
"21399",636,635,19.1645599903516,3,"2018"
"21400",637,638,2.87698174794016,1,"2018"
"21401",637,170,8.15956859075115,2,"2018"
"21402",637,241,14.5625155688922,3,"2018"
"21403",638,637,2.87698174794016,1,"2018"
"21404",638,170,11.0055829195983,2,"2018"
"21405",638,241,14.2741961758432,3,"2018"
"21406",639,185,8.71936362908126,1,"2018"
"21407",639,186,9.30288373511154,2,"2018"
"21408",639,178,11.1511830101521,3,"2018"
"21409",640,641,5.62497481674621,1,"2018"
"21410",640,84,11.3664278340039,2,"2018"
"21411",640,88,12.5495001341915,3,"2018"
"21412",641,640,5.62497481674621,1,"2018"
"21413",641,84,6.07798308095385,2,"2018"
"21414",641,88,7.09587368239796,3,"2018"
"21415",1,7,6.87084685565069,1,"2019"
"21416",1,48,8.25815374609554,2,"2019"
"21417",1,47,9.35486163188453,3,"2019"
"21418",2,6,9.67971345710512,1,"2019"
"21419",2,7,9.81062741222242,2,"2019"
"21420",2,3,9.92485450782306,3,"2019"
"21421",3,4,2.65428229534205,1,"2019"
"21422",3,5,3.32266963173291,2,"2019"
"21423",3,6,7.37617393972088,3,"2019"
"21424",4,5,0.731891918033038,1,"2019"
"21425",4,3,2.65428229534205,2,"2019"
"21426",4,6,6.86434930514289,3,"2019"
"21427",5,4,0.731891918033038,1,"2019"
"21428",5,3,3.32266963173291,2,"2019"
"21429",5,6,6.55900981678803,3,"2019"
"21430",6,8,2.39219120723238,1,"2019"
"21431",6,7,5.64709100517419,2,"2019"
"21432",6,5,6.55900981678803,3,"2019"
"21433",7,8,3.82717134319015,1,"2019"
"21434",7,6,5.64709100517419,2,"2019"
"21435",7,1,6.87084685565069,3,"2019"
"21436",8,6,2.39219120723238,1,"2019"
"21437",8,7,3.82717134319015,2,"2019"
"21438",8,9,6.50662605740101,3,"2019"
"21439",9,10,3.0588334295765,1,"2019"
"21440",9,11,3.84382294697093,2,"2019"
"21441",9,48,6.49226339915413,3,"2019"
"21442",10,9,3.0588334295765,1,"2019"
"21443",10,11,4.25488560725598,2,"2019"
"21444",10,48,4.32722710888689,3,"2019"
"21445",11,9,3.84382294697093,1,"2019"
"21446",11,10,4.25488560725598,2,"2019"
"21447",11,14,5.08881259249709,3,"2019"
"21448",12,13,2.15820049618155,1,"2019"
"21449",12,11,5.4345917608936,2,"2019"
"21450",12,15,5.4650913922941,3,"2019"
"21451",13,12,2.15820049618155,1,"2019"
"21452",13,15,5.39299886858213,2,"2019"
"21453",13,11,7.59003728142349,3,"2019"
"21454",14,15,4.84917776509942,1,"2019"
"21455",14,11,5.08881259249709,2,"2019"
"21456",14,16,6.11259762297826,3,"2019"
"21457",15,14,4.84917776509942,1,"2019"
"21458",15,16,4.85783673002282,2,"2019"
"21459",15,13,5.39299886858213,3,"2019"
"21460",16,15,4.85783673002282,1,"2019"
"21461",16,17,5.64785698385851,2,"2019"
"21462",16,18,5.74240634317539,3,"2019"
"21463",17,34,5.19803990946945,1,"2019"
"21464",17,35,5.48496905585332,2,"2019"
"21465",17,16,5.64785698385851,3,"2019"
"21466",18,19,1.75930225364493,1,"2019"
"21467",18,16,5.74240634317539,2,"2019"
"21468",18,20,5.84963179191222,3,"2019"
"21469",19,18,1.75930225364493,1,"2019"
"21470",19,20,4.1616387013433,2,"2019"
"21471",19,21,5.00546799460417,3,"2019"
"21472",20,19,4.1616387013433,1,"2019"
"21473",20,21,4.43717388452949,2,"2019"
"21474",20,18,5.84963179191222,3,"2019"
"21475",21,20,4.43717388452949,1,"2019"
"21476",21,19,5.00546799460417,2,"2019"
"21477",21,22,5.99060895898489,3,"2019"
"21478",22,23,2.14991217705364,1,"2019"
"21479",22,61,3.88821189266228,2,"2019"
"21480",22,21,5.99060895898489,3,"2019"
"21481",23,22,2.14991217705364,1,"2019"
"21482",23,61,3.72005361427137,2,"2019"
"21483",23,24,5.15935772385789,3,"2019"
"21484",24,25,2.43841261586494,1,"2019"
"21485",24,26,3.2143696513115,2,"2019"
"21486",24,62,4.40743594615352,3,"2019"
"21487",25,28,2.34092202625977,1,"2019"
"21488",25,26,2.39578362332839,2,"2019"
"21489",25,24,2.43841261586494,3,"2019"
"21490",26,28,2.30548390782345,1,"2019"
"21491",26,25,2.39578362332839,2,"2019"
"21492",26,27,3.1967949021499,3,"2019"
"21493",27,26,3.1967949021499,1,"2019"
"21494",27,28,3.79056082926135,2,"2019"
"21495",27,53,5.17399051522202,3,"2019"
"21496",28,26,2.30548390782345,1,"2019"
"21497",28,25,2.34092202625977,2,"2019"
"21498",28,27,3.79056082926135,3,"2019"
"21499",29,49,0.205460190566769,1,"2019"
"21500",29,53,6.53176916437225,2,"2019"
"21501",29,54,7.91056311578798,3,"2019"
"21502",30,51,3.33496835980151,1,"2019"
"21503",30,32,3.4072123571243,2,"2019"
"21504",30,33,5.08036277769069,3,"2019"
"21505",31,32,4.65519362105576,1,"2019"
"21506",31,51,4.87867943811504,2,"2019"
"21507",31,30,6.65882350650141,3,"2019"
"21508",32,51,0.22348774019339,1,"2019"
"21509",32,30,3.4072123571243,2,"2019"
"21510",32,31,4.65519362105576,3,"2019"
"21511",33,34,3.53160154780239,1,"2019"
"21512",33,30,5.08036277769069,2,"2019"
"21513",33,51,5.61993554293814,3,"2019"
"21514",34,33,3.53160154780239,1,"2019"
"21515",34,35,4.06788094735159,2,"2019"
"21516",34,17,5.19803990946945,3,"2019"
"21517",35,36,1.91161649944508,1,"2019"
"21518",35,40,3.7896855611931,2,"2019"
"21519",35,34,4.06788094735159,3,"2019"
"21520",36,35,1.91161649944508,1,"2019"
"21521",36,40,2.95610552110795,2,"2019"
"21522",36,39,2.99142642295249,3,"2019"
"21523",37,50,6.39956416878038,1,"2019"
"21524",37,36,6.96132795983574,2,"2019"
"21525",37,39,7.4096628876135,3,"2019"
"21526",38,39,2.88209951190198,1,"2019"
"21527",38,40,4.40593270978602,2,"2019"
"21528",38,41,5.69369865123574,3,"2019"
"21529",39,40,1.89986553359424,1,"2019"
"21530",39,38,2.88209951190198,2,"2019"
"21531",39,36,2.99142642295249,3,"2019"
"21532",40,39,1.89986553359424,1,"2019"
"21533",40,36,2.95610552110795,2,"2019"
"21534",40,42,3.23724439156088,3,"2019"
"21535",41,43,2.04386149435524,1,"2019"
"21536",41,42,2.75575692717888,2,"2019"
"21537",41,44,3.18207163333296,3,"2019"
"21538",42,41,2.75575692717888,1,"2019"
"21539",42,40,3.23724439156088,2,"2019"
"21540",42,39,4.59096891617195,3,"2019"
"21541",43,44,1.14954532363752,1,"2019"
"21542",43,41,2.04386149435524,2,"2019"
"21543",43,46,3.10381120098551,3,"2019"
"21544",44,43,1.14954532363752,1,"2019"
"21545",44,41,3.18207163333296,2,"2019"
"21546",44,46,3.23133936430431,3,"2019"
"21547",45,46,1.58599286645401,1,"2019"
"21548",45,47,2.94996255299615,2,"2019"
"21549",45,44,3.35777114307175,3,"2019"
"21550",46,45,1.58599286645401,1,"2019"
"21551",46,43,3.10381120098551,2,"2019"
"21552",46,44,3.23133936430431,3,"2019"
"21553",47,45,2.94996255299615,1,"2019"
"21554",47,46,4.5026209103041,2,"2019"
"21555",47,48,4.56699532886234,3,"2019"
"21556",48,10,4.32722710888689,1,"2019"
"21557",48,47,4.56699532886234,2,"2019"
"21558",48,44,5.69091837638282,3,"2019"
"21559",49,29,0.205460190566769,1,"2019"
"21560",49,53,6.41892669733993,2,"2019"
"21561",49,27,7.77846951609129,3,"2019"
"21562",50,37,6.39956416878038,1,"2019"
"21563",50,31,8.25145470908021,2,"2019"
"21564",50,32,8.61287485789265,3,"2019"
"21565",51,32,0.22348774019339,1,"2019"
"21566",51,30,3.33496835980151,2,"2019"
"21567",51,31,4.87867943811504,3,"2019"
"21568",52,54,5.00417221321148,1,"2019"
"21569",52,53,5.65924583120468,2,"2019"
"21570",52,55,5.84806974061275,3,"2019"
"21571",53,54,1.571772705636,1,"2019"
"21572",53,27,5.17399051522202,2,"2019"
"21573",53,56,5.34772468710539,3,"2019"
"21574",54,53,1.571772705636,1,"2019"
"21575",54,55,4.20923866343526,2,"2019"
"21576",54,56,4.66281141498177,3,"2019"
"21577",55,73,3.24992899144034,1,"2019"
"21578",55,57,3.50273533893413,2,"2019"
"21579",55,54,4.20923866343526,3,"2019"
"21580",56,57,3.03052111989748,1,"2019"
"21581",56,58,4.49977750638569,2,"2019"
"21582",56,54,4.66281141498177,3,"2019"
"21583",57,56,3.03052111989748,1,"2019"
"21584",57,55,3.50273533893413,2,"2019"
"21585",57,73,3.74962758657456,3,"2019"
"21586",58,62,3.56789899698321,1,"2019"
"21587",58,56,4.49977750638569,2,"2019"
"21588",58,77,4.96998627133058,3,"2019"
"21589",59,77,4.43520538004219,1,"2019"
"21590",59,76,4.80464028370787,2,"2019"
"21591",59,60,4.95464243066814,3,"2019"
"21592",60,76,0.154969416398194,1,"2019"
"21593",60,75,2.6126380473978,2,"2019"
"21594",60,77,2.97328425352942,3,"2019"
"21595",61,23,3.72005361427137,1,"2019"
"21596",61,22,3.88821189266228,2,"2019"
"21597",61,62,4.89043160475001,3,"2019"
"21598",62,58,3.56789899698321,1,"2019"
"21599",62,24,4.40743594615352,2,"2019"
"21600",62,61,4.89043160475001,3,"2019"
"21601",63,64,3.25980147274297,1,"2019"
"21602",63,50,9.60535023639284,2,"2019"
"21603",63,65,9.78394973248036,3,"2019"
